,searchIndex,sessionID,userId,date,searchCode,categorycode,countrycode,cityCode,fromSearchDate,toSearchDate,clientType,hasReservation
3649,3649,pqCv0jd1H3VFVfTNFiLoYGQO,005a67f62a1141bcb4c1b8aa40f74fc9,13/12/2015 18:17:26,55475127,31,138,286,15/12/2015,15/12/2015,Mozilla/5.0 (Linux; Android 4.2.2; he-il; SAMSUNG GT-I9505 Build/JDQ39) AppleWebKit/535.19 (KHTML like Gecko) Version/1.0 Chrome/18.0.1025.308 Mobile Safari/535.19,TRUE
3650,3650,byyBr6JfTkh-z2X1qJY2VmID,005a67f62a1141bcb4c1b8aa40f74fc9,13/12/2015 18:28:49,55475583,31,138,286,15/12/2015,15/12/2015,Mozilla/5.0 (Linux; Android 4.2.2; he-il; SAMSUNG GT-I9505 Build/JDQ39) AppleWebKit/535.19 (KHTML like Gecko) Version/1.0 Chrome/18.0.1025.308 Mobile Safari/535.19,TRUE
3651,3651,byyBr6JfTkh-z2X1qJY2VmID,005a67f62a1141bcb4c1b8aa40f74fc9,13/12/2015 18:29:22,55475614,31,138,286,15/12/2015,15/12/2015,Mozilla/5.0 (Linux; Android 4.2.2; he-il; SAMSUNG GT-I9505 Build/JDQ39) AppleWebKit/535.19 (KHTML like Gecko) Version/1.0 Chrome/18.0.1025.308 Mobile Safari/535.19,TRUE
3652,3652,byyBr6JfTkh-z2X1qJY2VmID,005a67f62a1141bcb4c1b8aa40f74fc9,13/12/2015 18:47:10,55476273,31,138,286,15/12/2015,15/12/2015,Mozilla/5.0 (Linux; Android 4.2.2; he-il; SAMSUNG GT-I9505 Build/JDQ39) AppleWebKit/535.19 (KHTML like Gecko) Version/1.0 Chrome/18.0.1025.308 Mobile Safari/535.19,TRUE
3653,3653,XOWAqoH8b4mkLerQI8NkUFK_,005a67f62a1141bcb4c1b8aa40f74fc9,14/12/2015 09:09:27,55495269,31,138,286,15/12/2015,15/12/2015,Mozilla/5.0 (Linux; Android 4.2.2; he-il; SAMSUNG GT-I9505 Build/JDQ39) AppleWebKit/535.19 (KHTML like Gecko) Version/1.0 Chrome/18.0.1025.308 Mobile Safari/535.19,TRUE
3654,3654,XOWAqoH8b4mkLerQI8NkUFK_,005a67f62a1141bcb4c1b8aa40f74fc9,14/12/2015 09:14:32,55495416,31,138,286,15/12/2015,15/12/2015,Mozilla/5.0 (Linux; Android 4.2.2; he-il; SAMSUNG GT-I9505 Build/JDQ39) AppleWebKit/535.19 (KHTML like Gecko) Version/1.0 Chrome/18.0.1025.308 Mobile Safari/535.19,TRUE
3655,3655,XOWAqoH8b4mkLerQI8NkUFK_,005a67f62a1141bcb4c1b8aa40f74fc9,14/12/2015 09:15:34,55495451,31,138,286,15/12/2015,15/12/2015,Mozilla/5.0 (Linux; Android 4.2.2; he-il; SAMSUNG GT-I9505 Build/JDQ39) AppleWebKit/535.19 (KHTML like Gecko) Version/1.0 Chrome/18.0.1025.308 Mobile Safari/535.19,TRUE
3656,3656,X5f1PWHPgwe9vH8SBnK7acLD,005b78a385fb4f6f9a61a68d2e358885,30/10/2015 01:49:46,53782970,31,199,139,06/11/2015,09/11/2015,Mozilla/5.0 (iPad; CPU OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4,FALSE
3657,3657,X5f1PWHPgwe9vH8SBnK7acLD,005b78a385fb4f6f9a61a68d2e358885,30/10/2015 01:50:23,53782978,2,199,139,06/11/2015,09/11/2015,Mozilla/5.0 (iPad; CPU OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4,FALSE
3658,3658,KsE3gkupfEeF6_i8YlTKZOJZ,005b78a385fb4f6f9a61a68d2e358885,02/11/2015 18:46:22,53929503,31,199,139,06/11/2015,09/11/2015,Mozilla/5.0 (iPad; CPU OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4,FALSE
3659,3659,KsE3gkupfEeF6_i8YlTKZOJZ,005b78a385fb4f6f9a61a68d2e358885,02/11/2015 18:46:46,53929513,2,199,139,06/11/2015,09/11/2015,Mozilla/5.0 (iPad; CPU OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4,FALSE
3660,3660,eEXxm7ejvF0U7LR4hgE6EV3B,005b8b8329ce473eb753621edfb03b1d,10/11/2015 17:57:58,54262967,31,199,1004,30/12/2015,05/01/2016,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,FALSE
3661,3661,IgeqdCNVXufp8Si26LdI27AE,005b8b8329ce473eb753621edfb03b1d,10/11/2015 18:09:14,54263384,31,80,183,30/12/2015,05/01/2016,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,FALSE
3662,3662,mkNahIk6VBgWnUY9oY66emyQ,005bc1d0e509436f9bef29035db8d285,05/10/2015 19:05:37,52683983,31,80,183,26/11/2015,28/02/2016,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.101 Safari/537.36,FALSE
3663,3663,Uop_f1T8jRxm17ps929fA_R1,005bce3f5fbd4b10a22750a3d5cad782,07/10/2015 15:46:13,52793860,31,56,916,07/10/2015,16/10/2015,Mozilla/5.0 (Linux; Android 4.4.2; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
3664,3664,3U3J8fbdDH9f48or8yHM5Ku_,005bd7b9ccca4ed5b54188bce1d8fd44,17/10/2015 17:38:27,53257733,31,226,1193,02/11/2015,19/11/2015,Mozilla/5.0 (Linux; Android 4.4.2; GT-I9515 Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
3665,3665,yUrKx1BnGlKd_a1_4YBrLofr,005bd7b9ccca4ed5b54188bce1d8fd44,07/11/2015 13:06:33,54113479,31,264,1647,20/04/2016,28/04/2016,Mozilla/5.0 (Linux; Android 4.4.2; GT-I9515 Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36,FALSE
3666,3666,P-ks2MFZvji4FzFJ6iuJambw,005bd7b9ccca4ed5b54188bce1d8fd44,09/11/2015 18:50:46,54222774,31,226,1193,27/01/2016,03/02/2016,Mozilla/5.0 (Linux; Android 4.4.2; GT-I9515 Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36,FALSE
3667,3667,p1N35DHq7YaRY4J7xH79Mfay,005bd7b9ccca4ed5b54188bce1d8fd44,11/12/2015 06:49:44,55383923,2,105,1467,07/01/2016,11/01/2016,Mozilla/5.0 (Linux; Android 4.4.2; GT-I9515 Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36,FALSE
3668,3668,p1N35DHq7YaRY4J7xH79Mfay,005bd7b9ccca4ed5b54188bce1d8fd44,11/12/2015 06:50:58,55383940,31,264,1647,20/04/2016,28/04/2016,Mozilla/5.0 (Linux; Android 4.4.2; GT-I9515 Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36,FALSE
3669,3669,p1N35DHq7YaRY4J7xH79Mfay,005bd7b9ccca4ed5b54188bce1d8fd44,11/12/2015 06:52:08,55383955,2,105,1467,07/01/2016,11/01/2016,Mozilla/5.0 (Linux; Android 4.4.2; GT-I9515 Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36,FALSE
3670,3670,p1N35DHq7YaRY4J7xH79Mfay,005bd7b9ccca4ed5b54188bce1d8fd44,11/12/2015 06:53:24,55383979,2,105,1467,07/01/2016,10/01/2016,Mozilla/5.0 (Linux; Android 4.4.2; GT-I9515 Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36,FALSE
3671,3671,p1N35DHq7YaRY4J7xH79Mfay,005bd7b9ccca4ed5b54188bce1d8fd44,11/12/2015 06:54:28,55383990,2,105,1467,07/01/2016,11/01/2016,Mozilla/5.0 (Linux; Android 4.4.2; GT-I9515 Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36,FALSE
3672,3672,2kCfvxFSfsxhpfzUjMZhei_w,005bd7b9ccca4ed5b54188bce1d8fd44,17/12/2015 07:56:28,55616644,31,105,1467,07/01/2016,10/01/2016,Mozilla/5.0 (Linux; Android 4.4.2; GT-I9515 Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36,FALSE
3673,3673,UQ3LLK0GwADyoqkUJqZLW6CX,005bd7b9ccca4ed5b54188bce1d8fd44,19/12/2015 14:28:11,55699892,2,105,1467,07/01/2016,11/01/2016,Mozilla/5.0 (Linux; Android 4.4.2; GT-I9515 Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36,FALSE
3674,3674,UQ3LLK0GwADyoqkUJqZLW6CX,005bd7b9ccca4ed5b54188bce1d8fd44,19/12/2015 14:28:31,55699904,2,105,1467,07/01/2016,11/01/2016,Mozilla/5.0 (Linux; Android 4.4.2; GT-I9515 Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36,FALSE
3675,3675,L76dTHSvNy5T3cdKCdnb7As-,005bd7b9ccca4ed5b54188bce1d8fd44,19/12/2015 15:29:55,55702048,31,105,1467,07/01/2016,10/01/2016,Mozilla/5.0 (Linux; Android 4.4.2; GT-I9515 Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36,FALSE
3676,3676,L76dTHSvNy5T3cdKCdnb7As-,005bd7b9ccca4ed5b54188bce1d8fd44,19/12/2015 15:32:02,55702120,2,105,1467,07/01/2016,11/01/2016,Mozilla/5.0 (Linux; Android 4.4.2; GT-I9515 Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36,FALSE
3677,3677,uaIL7_iBuGZcwHXpuAvs313s,005c12d5e35c4149acd8d23f047f3960,08/12/2015 12:19:43,55283308,31,98,1437,27/12/2015,02/01/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.73 Safari/537.36,FALSE
3678,3678,A1vavU9USDopRnUOuvWBYb7U,005c228c9c7a4c7ba023892be3fc668b,25/09/2015 19:47:25,52088862,31,264,6174,31/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,FALSE
3679,3679,A1vavU9USDopRnUOuvWBYb7U,005c228c9c7a4c7ba023892be3fc668b,25/09/2015 19:48:24,52088913,31,264,1647,31/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,FALSE
3680,3680,A1vavU9USDopRnUOuvWBYb7U,005c228c9c7a4c7ba023892be3fc668b,25/09/2015 19:48:57,52088946,31,223,824,31/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,FALSE
3681,3681,YA-BMKm6hjCIRj-UJbdZmESL,005c228c9c7a4c7ba023892be3fc668b,11/12/2015 19:19:05,55402860,2,264,6174,31/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,FALSE
3682,3682,YA-BMKm6hjCIRj-UJbdZmESL,005c228c9c7a4c7ba023892be3fc668b,11/12/2015 19:19:14,55402863,2,264,6174,31/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,FALSE
3683,3683,2e_f2XfCab-BErCUakyY7X4Z,005c228c9c7a4c7ba023892be3fc668b,11/12/2015 20:51:33,55405303,10,132,1016,29/12/2015,02/01/2016,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,FALSE
3684,3684,bZfbVXxLRzMcd_0mFEt53BpF,005c25bfb719430998bae56d59e3009d,18/09/2015 10:20:45,51528885,31,105,1085,12/11/2015,15/11/2015,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
3685,3685,eqR40UvljuOahJHpuyaqewSQ,005c25bfb719430998bae56d59e3009d,18/09/2015 11:41:50,51533824,31,105,1085,12/11/2015,15/11/2015,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
3686,3686,JPwOZDKvhsX76DN-P2hp1isz,005c42048dba4eefb0904eb842012b5b,05/11/2015 11:20:07,54034744,31,104,1726,04/08/2016,25/08/2016,Mozilla/5.0 (Linux; Android 4.4.2; ru-ru; SAMSUNG SM-N7505 Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Version/1.5 Chrome/28.0.1500.94 Mobile Safari/537.36,FALSE
3687,3687,0G9mkFgAbGy09yw2tj7n-5AG,005c67141d2e4aa1b0f17e36762d5cfa,05/11/2015 18:50:34,54050138,9,199,139,28/01/2016,01/02/2016,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,FALSE
3688,3688,2oYVAe2kXi-wW116a9ymtkvc,005c7b59a36348f5ae90797207da71fb,03/12/2015 13:51:03,55107430,31,150,59,20/12/2015,24/12/2015,Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,FALSE
3689,3689,PxvI4Phapp0rawMLBsmu8Dfk,005c7b59a36348f5ae90797207da71fb,06/12/2015 17:06:25,55219356,31,150,59,20/12/2015,24/12/2015,Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,FALSE
3690,3690,PxvI4Phapp0rawMLBsmu8Dfk,005c7b59a36348f5ae90797207da71fb,06/12/2015 17:07:02,55219373,31,150,59,27/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,FALSE
3691,3691,2p10arm6VQlkKHnj9HsPcYNe,005cdd49cb934abd8565d042795bbe99,13/11/2015 10:04:56,54359998,31,30,1499,02/02/2016,11/02/2016,Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,FALSE
3692,3692,2p10arm6VQlkKHnj9HsPcYNe,005cdd49cb934abd8565d042795bbe99,13/11/2015 10:15:01,54360241,31,30,1499,02/02/2016,11/02/2016,Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,FALSE
3693,3693,PlIzZ0olizzewDK1BMWPr1PE,005cdd49cb934abd8565d042795bbe99,14/11/2015 18:07:15,54404047,31,30,1499,02/02/2016,11/02/2016,Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,FALSE
3694,3694,prmw7XWeVdWAbL81RvZp2z8P,005ce0798c6543e48e7ef06b2f0f15b1,09/09/2015 15:39:26,50937738,31,199,139,08/10/2015,14/10/2015,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,FALSE
3695,3695,prmw7XWeVdWAbL81RvZp2z8P,005ce0798c6543e48e7ef06b2f0f15b1,09/09/2015 15:42:27,50937906,31,199,139,09/10/2015,14/10/2015,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,FALSE
3696,3696,TcgwDsd7IQwgbvJstYT4dRTc,005ce5a9d8ee4ca3860bb337e28ace61,22/12/2015 23:48:43,55843735,31,223,824,07/01/2016,13/01/2016,Mozilla/5.0 (Linux; Android 4.4.2; ru-ru; SAMSUNG SM-T800 Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Version/1.5 Chrome/28.0.1500.94 Safari/537.36,FALSE
3697,3697,a0jvzeUQqUlT3btd2Je78aoj,005d0cf982e548a1a46261ae6fa8cb21,05/10/2015 11:57:09,52664478,10,9999,9999,31/10/2015,12/11/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.101 Safari/537.36,FALSE
3698,3698,hISztpAc82diDBcZ6gwcSNrW,005d1945b3f44a67928f7d01745d8b7a,10/09/2015 22:17:09,51025454,31,54,457,21/09/2015,25/09/2015,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,FALSE
3699,3699,hISztpAc82diDBcZ6gwcSNrW,005d1945b3f44a67928f7d01745d8b7a,10/09/2015 22:17:32,51025469,31,54,457,21/09/2015,25/09/2015,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,FALSE
3700,3700,hISztpAc82diDBcZ6gwcSNrW,005d1945b3f44a67928f7d01745d8b7a,10/09/2015 22:20:11,51025655,31,176,251,21/09/2015,25/09/2015,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,FALSE
3701,3701,hISztpAc82diDBcZ6gwcSNrW,005d1945b3f44a67928f7d01745d8b7a,10/09/2015 22:20:15,51025671,31,176,251,21/09/2015,25/09/2015,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,FALSE
3702,3702,hISztpAc82diDBcZ6gwcSNrW,005d1945b3f44a67928f7d01745d8b7a,10/09/2015 22:24:06,51025916,31,33,1944,21/09/2015,25/09/2015,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,FALSE
3703,3703,S6ZSFL_BD4LnDUyVatwitz34,005d1c1559a446119633aa9ad3609646,17/09/2015 03:15:32,51441069,2,83,4473,04/10/2015,08/10/2015,Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-G925F Build/LMY47X) AppleWebKit/537.36 (KHTML like Gecko) SamsungBrowser/3.2 Chrome/38.0.2125.102 Mobile Safari/537.36,FALSE
3704,3704,S6ZSFL_BD4LnDUyVatwitz34,005d1c1559a446119633aa9ad3609646,17/09/2015 03:17:06,51441094,2,83,4473,04/10/2015,08/10/2015,Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-G925F Build/LMY47X) AppleWebKit/537.36 (KHTML like Gecko) SamsungBrowser/3.2 Chrome/38.0.2125.102 Mobile Safari/537.36,FALSE
3705,3705,eX7BonvfP2Ocu4KnAHDB4J8Y,005d1c1559a446119633aa9ad3609646,04/10/2015 23:39:46,52645275,31,224,454,03/01/2016,10/01/2016,Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-G925F Build/LMY47X) AppleWebKit/537.36 (KHTML like Gecko) SamsungBrowser/3.2 Chrome/38.0.2125.102 Mobile Safari/537.36,FALSE
3706,3706,eX7BonvfP2Ocu4KnAHDB4J8Y,005d1c1559a446119633aa9ad3609646,04/10/2015 23:42:39,52645384,31,224,454,03/01/2016,10/01/2016,Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-G925F Build/LMY47X) AppleWebKit/537.36 (KHTML like Gecko) SamsungBrowser/3.2 Chrome/38.0.2125.102 Mobile Safari/537.36,FALSE
3707,3707,eX7BonvfP2Ocu4KnAHDB4J8Y,005d1c1559a446119633aa9ad3609646,04/10/2015 23:42:47,52645390,31,224,454,03/01/2016,10/01/2016,Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-G925F Build/LMY47X) AppleWebKit/537.36 (KHTML like Gecko) SamsungBrowser/3.2 Chrome/38.0.2125.102 Mobile Safari/537.36,FALSE
3708,3708,33wE2z83CJN8Uyu2yiDqKPS-,005d1c1559a446119633aa9ad3609646,10/10/2015 15:21:09,52931526,2,57,1373,13/11/2015,16/11/2015,Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-G925F Build/LMY47X) AppleWebKit/537.36 (KHTML like Gecko) SamsungBrowser/3.2 Chrome/38.0.2125.102 Mobile Safari/537.36,FALSE
3709,3709,33wE2z83CJN8Uyu2yiDqKPS-,005d1c1559a446119633aa9ad3609646,10/10/2015 15:22:17,52931570,2,57,1373,13/11/2015,16/11/2015,Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-G925F Build/LMY47X) AppleWebKit/537.36 (KHTML like Gecko) SamsungBrowser/3.2 Chrome/38.0.2125.102 Mobile Safari/537.36,FALSE
3710,3710,33wE2z83CJN8Uyu2yiDqKPS-,005d1c1559a446119633aa9ad3609646,10/10/2015 15:26:24,52931742,2,57,1373,13/11/2015,16/11/2015,Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-G925F Build/LMY47X) AppleWebKit/537.36 (KHTML like Gecko) SamsungBrowser/3.2 Chrome/38.0.2125.102 Mobile Safari/537.36,FALSE
3711,3711,nGjJu_2r1HtALNcH1DSY95NM,005d1c1559a446119633aa9ad3609646,10/10/2015 16:02:30,52933235,2,57,1373,13/11/2015,16/11/2015,Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-G925F Build/LMY47X) AppleWebKit/537.36 (KHTML like Gecko) SamsungBrowser/3.2 Chrome/38.0.2125.102 Mobile Safari/537.36,FALSE
3712,3712,Zw9UzijWDSfG06V0KXJ3A0gv,005d1c896ccc46a5b0866aecda0f34b9,11/09/2015 22:05:38,51084004,2,176,251,15/10/2015,18/10/2015,Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML like Gecko) Chrome/44.0.2403.157 Safari/537.36,TRUE
3713,3713,TiTSsSkrCYVHQh2yyJS5Wqd3,005d1c896ccc46a5b0866aecda0f34b9,08/10/2015 23:46:42,52863792,2,176,251,11/10/2015,15/10/2015,Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.101 Safari/537.36,TRUE
3714,3714,CPR4hoxkDCM3WSVQKk0rQFhM,005d1c896ccc46a5b0866aecda0f34b9,10/10/2015 16:38:41,52934591,31,176,251,11/10/2015,16/10/2015,Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.101 Safari/537.36,TRUE
3715,3715,XbT-qcJRfDkkao7l-Mtid8Et,005d2df9a85d4279b3789060ff7b3925,08/10/2015 15:36:27,52843665,31,80,183,22/03/2016,27/03/2016,Travelist Android Mobile App 1.6.2,FALSE
3716,3716,nBjdu5grJlzhlzKSwFoktuvj,005d5c3825334a3181b2dcd8b57aacd1,17/12/2015 19:05:49,55637801,31,223,824,29/12/2015,02/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3717,3717,nBjdu5grJlzhlzKSwFoktuvj,005d5c3825334a3181b2dcd8b57aacd1,17/12/2015 19:17:56,55638307,31,223,824,30/12/2015,02/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3718,3718,nBjdu5grJlzhlzKSwFoktuvj,005d5c3825334a3181b2dcd8b57aacd1,17/12/2015 19:18:46,55638345,31,223,824,28/12/2015,01/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3719,3719,Ad8Qmde3fnpk70BPh2hY1Fmq,005d5c3825334a3181b2dcd8b57aacd1,17/12/2015 22:29:21,55645513,31,223,824,30/12/2015,02/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3720,3720,Ad8Qmde3fnpk70BPh2hY1Fmq,005d5c3825334a3181b2dcd8b57aacd1,17/12/2015 22:30:45,55645567,31,223,824,30/12/2015,01/02/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3721,3721,Ad8Qmde3fnpk70BPh2hY1Fmq,005d5c3825334a3181b2dcd8b57aacd1,17/12/2015 22:30:57,55645575,31,223,824,30/12/2015,01/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3722,3722,Ad8Qmde3fnpk70BPh2hY1Fmq,005d5c3825334a3181b2dcd8b57aacd1,17/12/2015 22:31:57,55645607,31,223,824,30/12/2015,02/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3723,3723,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:07:27,55650463,31,223,824,30/12/2015,02/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3724,3724,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:08:02,55650471,31,223,824,31/12/2015,02/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3725,3725,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:08:27,55650487,31,223,824,30/12/2015,01/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3726,3726,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:10:41,55650514,31,223,824,29/12/2015,01/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3727,3727,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:12:17,55650530,31,223,824,29/12/2015,02/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3728,3728,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:12:35,55650535,31,223,824,29/12/2015,01/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
